Questions,Answers,Contexts,Document,Page_no,Year,Sector,Entity,Document_type,Quarter
What was the amount of reclassification adjustments for net realized gain included in net income from cash flow hedges for NVIDIA Corporation in 2023?,($49 million),"Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Comprehensive Income
(In millions)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Net income $ 29,760 $ 4,368 $ 9,752 
Other comprehensive income (loss), net of tax
Available-for-sale securities:
Net change in unrealized gain (loss) 80 (31) (16)
Reclassification adjustments for net realized gain included in net income — 1 — 
Net change in unrealized gain (loss) 80 (30) (16)
Cash flow hedges:
Net change in unrealized gain (loss) 38 47 (43)
Reclassification adjustments for net realized gain (loss) included in net income (48) (49) 29 
Net change in unrealized loss (10) (2) (14)
Other comprehensive income (loss), net of tax 70 (32) (30)
Total comprehensive income $ 29,830 $ 4,336 $ 9,722 
See accompanying notes to the consolidated financial statements.
51",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_1,2023,Technology,Nvidia,annual report,
"What was the total other comprehensive income (loss), net of tax, reported by NVIDIA Corporation in the year ended January 30, 2022?",($30 million),"Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Comprehensive Income
(In millions)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Net income $ 29,760 $ 4,368 $ 9,752 
Other comprehensive income (loss), net of tax
Available-for-sale securities:
Net change in unrealized gain (loss) 80 (31) (16)
Reclassification adjustments for net realized gain included in net income — 1 — 
Net change in unrealized gain (loss) 80 (30) (16)
Cash flow hedges:
Net change in unrealized gain (loss) 38 47 (43)
Reclassification adjustments for net realized gain (loss) included in net income (48) (49) 29 
Net change in unrealized loss (10) (2) (14)
Other comprehensive income (loss), net of tax 70 (32) (30)
Total comprehensive income $ 29,830 $ 4,336 $ 9,722 
See accompanying notes to the consolidated financial statements.
51",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_1,2023,Technology,Nvidia,annual report,
"What was the total amount of cash and cash equivalents held by NVIDIA Corporation as of January 28, 2024?","$7,280 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Balance Sheets
(In millions, except par value)
 Jan 28, 2024 Jan 29, 2023
Assets   
Current assets:   
Cash and cash equivalents $ 7,280 $ 3,389 
Marketable securities 18,704 9,907 
Accounts receivable, net 9,999 3,827 
Inventories 5,282 5,159 
Prepaid expenses and other current assets 3,080 791 
Total current assets 44,345 23,073 
Property and equipment, net 3,914 3,807 
Operating lease assets 1,346 1,038 
Goodwill 4,430 4,372 
Intangible assets, net 1,112 1,676 
Deferred income tax assets 6,081 3,396 
Other assets 4,500 3,820 
Total assets $ 65,728 $ 41,182 
Liabilities and Shareholders' Equity
Current liabilities:   
Accounts payable $ 2,699 $ 1,193 
Accrued and other current liabilities 6,682 4,120 
Short-term debt 1,250 1,250 
Total current liabilities 10,631 6,563 
Long-term debt 8,459 9,703 
Long-term operating lease liabilities 1,119 902 
Other long-term liabilities 2,541 1,913 
Total liabilities 22,750 19,081 
Commitments and contingencies - see Note 13
Shareholders’  equity:   
Preferred stock, $0.001 par value; 2 shares authorized; none issued — — 
Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of
January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023 2 2 
Additional paid-in capital 13,132 11,971 
 Accumulated other comprehensive income (loss) 27 (43)
Retained earnings 29,817 10,171 
Total shareholders' equity 42,978 22,101 
Total liabilities and shareholders' equity $ 65,728 $ 41,182 
See accompanying notes to the consolidated financial statements.
52",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_2,2023,Technology,Nvidia,annual report,
"What was the value of NVIDIA Corporation's total current assets as of January 29, 2023?","$23,073 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Balance Sheets
(In millions, except par value)
 Jan 28, 2024 Jan 29, 2023
Assets   
Current assets:   
Cash and cash equivalents $ 7,280 $ 3,389 
Marketable securities 18,704 9,907 
Accounts receivable, net 9,999 3,827 
Inventories 5,282 5,159 
Prepaid expenses and other current assets 3,080 791 
Total current assets 44,345 23,073 
Property and equipment, net 3,914 3,807 
Operating lease assets 1,346 1,038 
Goodwill 4,430 4,372 
Intangible assets, net 1,112 1,676 
Deferred income tax assets 6,081 3,396 
Other assets 4,500 3,820 
Total assets $ 65,728 $ 41,182 
Liabilities and Shareholders' Equity
Current liabilities:   
Accounts payable $ 2,699 $ 1,193 
Accrued and other current liabilities 6,682 4,120 
Short-term debt 1,250 1,250 
Total current liabilities 10,631 6,563 
Long-term debt 8,459 9,703 
Long-term operating lease liabilities 1,119 902 
Other long-term liabilities 2,541 1,913 
Total liabilities 22,750 19,081 
Commitments and contingencies - see Note 13
Shareholders’  equity:   
Preferred stock, $0.001 par value; 2 shares authorized; none issued — — 
Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of
January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023 2 2 
Additional paid-in capital 13,132 11,971 
 Accumulated other comprehensive income (loss) 27 (43)
Retained earnings 29,817 10,171 
Total shareholders' equity 42,978 22,101 
Total liabilities and shareholders' equity $ 65,728 $ 41,182 
See accompanying notes to the consolidated financial statements.
52",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_2,2023,Technology,Nvidia,annual report,
How much did NVIDIA Corporation report in goodwill in the 2024 fiscal year?,"$4,430 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Balance Sheets
(In millions, except par value)
 Jan 28, 2024 Jan 29, 2023
Assets   
Current assets:   
Cash and cash equivalents $ 7,280 $ 3,389 
Marketable securities 18,704 9,907 
Accounts receivable, net 9,999 3,827 
Inventories 5,282 5,159 
Prepaid expenses and other current assets 3,080 791 
Total current assets 44,345 23,073 
Property and equipment, net 3,914 3,807 
Operating lease assets 1,346 1,038 
Goodwill 4,430 4,372 
Intangible assets, net 1,112 1,676 
Deferred income tax assets 6,081 3,396 
Other assets 4,500 3,820 
Total assets $ 65,728 $ 41,182 
Liabilities and Shareholders' Equity
Current liabilities:   
Accounts payable $ 2,699 $ 1,193 
Accrued and other current liabilities 6,682 4,120 
Short-term debt 1,250 1,250 
Total current liabilities 10,631 6,563 
Long-term debt 8,459 9,703 
Long-term operating lease liabilities 1,119 902 
Other long-term liabilities 2,541 1,913 
Total liabilities 22,750 19,081 
Commitments and contingencies - see Note 13
Shareholders’  equity:   
Preferred stock, $0.001 par value; 2 shares authorized; none issued — — 
Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of
January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023 2 2 
Additional paid-in capital 13,132 11,971 
 Accumulated other comprehensive income (loss) 27 (43)
Retained earnings 29,817 10,171 
Total shareholders' equity 42,978 22,101 
Total liabilities and shareholders' equity $ 65,728 $ 41,182 
See accompanying notes to the consolidated financial statements.
52",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_2,2023,Technology,Nvidia,annual report,
"What was the total value of NVIDIA Corporation's property and equipment, net of depreciation, as of January 28, 2024?","$3,914 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Balance Sheets
(In millions, except par value)
 Jan 28, 2024 Jan 29, 2023
Assets   
Current assets:   
Cash and cash equivalents $ 7,280 $ 3,389 
Marketable securities 18,704 9,907 
Accounts receivable, net 9,999 3,827 
Inventories 5,282 5,159 
Prepaid expenses and other current assets 3,080 791 
Total current assets 44,345 23,073 
Property and equipment, net 3,914 3,807 
Operating lease assets 1,346 1,038 
Goodwill 4,430 4,372 
Intangible assets, net 1,112 1,676 
Deferred income tax assets 6,081 3,396 
Other assets 4,500 3,820 
Total assets $ 65,728 $ 41,182 
Liabilities and Shareholders' Equity
Current liabilities:   
Accounts payable $ 2,699 $ 1,193 
Accrued and other current liabilities 6,682 4,120 
Short-term debt 1,250 1,250 
Total current liabilities 10,631 6,563 
Long-term debt 8,459 9,703 
Long-term operating lease liabilities 1,119 902 
Other long-term liabilities 2,541 1,913 
Total liabilities 22,750 19,081 
Commitments and contingencies - see Note 13
Shareholders’  equity:   
Preferred stock, $0.001 par value; 2 shares authorized; none issued — — 
Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of
January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023 2 2 
Additional paid-in capital 13,132 11,971 
 Accumulated other comprehensive income (loss) 27 (43)
Retained earnings 29,817 10,171 
Total shareholders' equity 42,978 22,101 
Total liabilities and shareholders' equity $ 65,728 $ 41,182 
See accompanying notes to the consolidated financial statements.
52",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_2,2023,Technology,Nvidia,annual report,
What was the amount of accrued and other current liabilities reported by NVIDIA Corporation in the 2023 fiscal year?,"$4,120 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Balance Sheets
(In millions, except par value)
 Jan 28, 2024 Jan 29, 2023
Assets   
Current assets:   
Cash and cash equivalents $ 7,280 $ 3,389 
Marketable securities 18,704 9,907 
Accounts receivable, net 9,999 3,827 
Inventories 5,282 5,159 
Prepaid expenses and other current assets 3,080 791 
Total current assets 44,345 23,073 
Property and equipment, net 3,914 3,807 
Operating lease assets 1,346 1,038 
Goodwill 4,430 4,372 
Intangible assets, net 1,112 1,676 
Deferred income tax assets 6,081 3,396 
Other assets 4,500 3,820 
Total assets $ 65,728 $ 41,182 
Liabilities and Shareholders' Equity
Current liabilities:   
Accounts payable $ 2,699 $ 1,193 
Accrued and other current liabilities 6,682 4,120 
Short-term debt 1,250 1,250 
Total current liabilities 10,631 6,563 
Long-term debt 8,459 9,703 
Long-term operating lease liabilities 1,119 902 
Other long-term liabilities 2,541 1,913 
Total liabilities 22,750 19,081 
Commitments and contingencies - see Note 13
Shareholders’  equity:   
Preferred stock, $0.001 par value; 2 shares authorized; none issued — — 
Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of
January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023 2 2 
Additional paid-in capital 13,132 11,971 
 Accumulated other comprehensive income (loss) 27 (43)
Retained earnings 29,817 10,171 
Total shareholders' equity 42,978 22,101 
Total liabilities and shareholders' equity $ 65,728 $ 41,182 
See accompanying notes to the consolidated financial statements.
52",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_2,2023,Technology,Nvidia,annual report,
"As of January 29, 2023, how much short-term debt did NVIDIA Corporation hold?","$1,250 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Balance Sheets
(In millions, except par value)
 Jan 28, 2024 Jan 29, 2023
Assets   
Current assets:   
Cash and cash equivalents $ 7,280 $ 3,389 
Marketable securities 18,704 9,907 
Accounts receivable, net 9,999 3,827 
Inventories 5,282 5,159 
Prepaid expenses and other current assets 3,080 791 
Total current assets 44,345 23,073 
Property and equipment, net 3,914 3,807 
Operating lease assets 1,346 1,038 
Goodwill 4,430 4,372 
Intangible assets, net 1,112 1,676 
Deferred income tax assets 6,081 3,396 
Other assets 4,500 3,820 
Total assets $ 65,728 $ 41,182 
Liabilities and Shareholders' Equity
Current liabilities:   
Accounts payable $ 2,699 $ 1,193 
Accrued and other current liabilities 6,682 4,120 
Short-term debt 1,250 1,250 
Total current liabilities 10,631 6,563 
Long-term debt 8,459 9,703 
Long-term operating lease liabilities 1,119 902 
Other long-term liabilities 2,541 1,913 
Total liabilities 22,750 19,081 
Commitments and contingencies - see Note 13
Shareholders’  equity:   
Preferred stock, $0.001 par value; 2 shares authorized; none issued — — 
Common stock, $0.001 par value; 8,000 shares authorized; 2,464 shares issued and outstanding as of
January 28, 2024; 2,466 shares issued and outstanding as of January 29, 2023 2 2 
Additional paid-in capital 13,132 11,971 
 Accumulated other comprehensive income (loss) 27 (43)
Retained earnings 29,817 10,171 
Total shareholders' equity 42,978 22,101 
Total liabilities and shareholders' equity $ 65,728 $ 41,182 
See accompanying notes to the consolidated financial statements.
52",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_2,2023,Technology,Nvidia,annual report,
"What was the total shareholders' equity of NVIDIA Corporation as of January 31, 2021?","$16,893 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Shareholders' Equity
Common Stock
OutstandingAdditional
Paid-in TreasuryAccumulated
Other
Comprehensive RetainedTotal
Shareholders'
Shares Amount Capital  Stock  Income (Loss)  Earnings  Equity
(In millions, except per share data)
Balances, Jan 31, 2021 2,479 $ 3 $ 8,719 $(10,756) $ 19 $18,908 $ 16,893 
Net income — — — — — 9,752 9,752 
Other comprehensive loss — — — — (30) — (30)
Issuance of common stock from stock plans 35 — 281 — — — 281 
Tax withholding related to vesting of restricted stock units (8) — (614) (1,290) — — (1,904)
Cash dividends declared and paid ($0.16 per common share) — — — — — (399) (399)
Fair value of partially vested equity awards assumed in connection with
acquisitions — — 18 — — — 18 
Stock-based compensation — — 2,001 — — — 2,001 
Retirement of Treasury Stock — — (20) 12,046 — (12,026) — 
Balances, Jan 30, 2022 2,506 3 10,385 — (11) 16,235 26,612 
Net income — — — — — 4,368 4,368 
Other comprehensive loss — — — — (32) — (32)
Issuance of common stock from stock plans 31 — 355 — — — 355 
Tax withholding related to vesting of restricted stock units (8) — (1,475) — — — (1,475)
Shares repurchased (63) (1) (4) — — (10,034) (10,039)
Cash dividends declared and paid ($0.16 per common share) — — — — — (398) (398)
Stock-based compensation — — 2,710 — — — 2,710 
Balances, Jan 29, 2023 2,466 2 11,971 — (43) 10,171 22,101 
Net income — — — — — 29,760 29,760 
Other comprehensive income — — — — 70 70 
Issuance of common stock from stock plans 26 — 403 — — — 403 
Tax withholding related to vesting of restricted stock units (7) — (2,783) — — — (2,783)
Shares repurchased (21) — (27) — — (9,719) (9,746)
Cash dividends declared and paid ($0.16 per common share) — — — — — (395) (395)
Stock-based compensation — — 3,568 — — — 3,568 
Balances, Jan 28, 2024 2,464 $ 2 $ 13,132 $ — $ 27 $29,817 $ 42,978 
See accompanying notes to the consolidated financial statements.
53",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_3,2023,Technology,Nvidia,annual report,
"What was the net income of NVIDIA Corporation for the year ended January 30, 2022?","$4,368 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Shareholders' Equity
Common Stock
OutstandingAdditional
Paid-in TreasuryAccumulated
Other
Comprehensive RetainedTotal
Shareholders'
Shares Amount Capital  Stock  Income (Loss)  Earnings  Equity
(In millions, except per share data)
Balances, Jan 31, 2021 2,479 $ 3 $ 8,719 $(10,756) $ 19 $18,908 $ 16,893 
Net income — — — — — 9,752 9,752 
Other comprehensive loss — — — — (30) — (30)
Issuance of common stock from stock plans 35 — 281 — — — 281 
Tax withholding related to vesting of restricted stock units (8) — (614) (1,290) — — (1,904)
Cash dividends declared and paid ($0.16 per common share) — — — — — (399) (399)
Fair value of partially vested equity awards assumed in connection with
acquisitions — — 18 — — — 18 
Stock-based compensation — — 2,001 — — — 2,001 
Retirement of Treasury Stock — — (20) 12,046 — (12,026) — 
Balances, Jan 30, 2022 2,506 3 10,385 — (11) 16,235 26,612 
Net income — — — — — 4,368 4,368 
Other comprehensive loss — — — — (32) — (32)
Issuance of common stock from stock plans 31 — 355 — — — 355 
Tax withholding related to vesting of restricted stock units (8) — (1,475) — — — (1,475)
Shares repurchased (63) (1) (4) — — (10,034) (10,039)
Cash dividends declared and paid ($0.16 per common share) — — — — — (398) (398)
Stock-based compensation — — 2,710 — — — 2,710 
Balances, Jan 29, 2023 2,466 2 11,971 — (43) 10,171 22,101 
Net income — — — — — 29,760 29,760 
Other comprehensive income — — — — 70 70 
Issuance of common stock from stock plans 26 — 403 — — — 403 
Tax withholding related to vesting of restricted stock units (7) — (2,783) — — — (2,783)
Shares repurchased (21) — (27) — — (9,719) (9,746)
Cash dividends declared and paid ($0.16 per common share) — — — — — (395) (395)
Stock-based compensation — — 3,568 — — — 3,568 
Balances, Jan 28, 2024 2,464 $ 2 $ 13,132 $ — $ 27 $29,817 $ 42,978 
See accompanying notes to the consolidated financial statements.
53",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_3,2023,Technology,Nvidia,annual report,
